schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=26:train_dates=20:holdout_dates=5,train,true,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,8,6,initial,373,373,373,125,226,210,6,32,0,230,0.61662198,16812.5,4876.5,13.07372654,181,192,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=26:train_dates=20:holdout_dates=5,holdout,true,2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,8,6,initial,97,97,97,39,55,49,5,4,0,51,0.5257732,-4762.5,-7866.5,-81.09793814,37,60,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=31:train_dates=20:holdout_dates=5,train,true,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=10:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,10,15,initial,372,372,372,71,288,109,94,98,0,193,0.5188172,17812.5,5908.5,15.88306452,167,205,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=31:train_dates=20:holdout_dates=5,holdout,true,2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=10:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,10,15,initial,91,91,91,19,67,44,19,9,0,48,0.52747253,14525,11613,127.61538462,38,53,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=36:train_dates=20:holdout_dates=5,train,true,2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=10:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,10,15,initial,363,363,363,94,246,125,65,79,0,190,0.52341598,28637.5,17021.5,46.89118457,159,204,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=36:train_dates=20:holdout_dates=5,holdout,true,2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=10:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,10,15,initial,100,100,100,23,77,33,17,27,0,60,0.6,17962.5,14762.5,147.625,30,70,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=41:train_dates=20:holdout_dates=5,train,true,2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=10:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,10,15,initial,387,387,387,98,275,142,78,69,0,202,0.52196382,40900,28516,73.68475452,156,231,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=41:train_dates=20:holdout_dates=5,holdout,true,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=10:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,10,15,initial,100,100,100,25,75,34,35,6,0,40,0.4,-325,-3525,-35.25,63,37,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=46:train_dates=20:holdout_dates=5,train,true,2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,10,20,initial,388,388,388,97,282,99,105,87,0,180,0.46391753,32975,20559,52.9871134,168,220,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=46:train_dates=20:holdout_dates=5,holdout,true,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,10,20,initial,97,97,97,26,71,26,31,14,0,40,0.41237113,2987.5,-116.5,-1.20103093,37,60,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=51:train_dates=20:holdout_dates=5,train,true,2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,10,20,initial,388,388,388,95,288,106,109,78,0,180,0.46391753,40662.5,28246.5,72.80025773,168,220,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=51:train_dates=20:holdout_dates=5,holdout,true,2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,10,20,initial,89,89,89,23,66,38,21,7,0,45,0.50561798,19762.5,16914.5,190.0505618,34,55,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=56:train_dates=20:holdout_dates=5,train,true,2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,10,20,initial,386,386,386,115,271,113,92,66,0,179,0.46373057,41487.5,29135.5,75.48056995,164,222,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=56:train_dates=20:holdout_dates=5,holdout,true,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,10,20,initial,100,100,100,38,58,25,23,14,0,34,0.34,-9950,-13150,-131.5,39,61,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=61:train_dates=20:holdout_dates=5,train,true,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,10,20,initial,386,386,386,82,302,116,142,46,0,159,0.4119171,18887.5,6535.5,16.93134715,173,213,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=61:train_dates=20:holdout_dates=5,holdout,true,2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,10,20,initial,100,100,100,21,79,32,43,4,0,36,0.36,2037.5,-1162.5,-11.625,33,67,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=66:train_dates=20:holdout_dates=5,train,true,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=10:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,10,15,initial,386,386,386,82,302,156,125,23,0,176,0.45595855,19750,7398,19.16580311,143,243,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=66:train_dates=20:holdout_dates=5,holdout,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=10:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,10,15,initial,100,100,100,16,84,38,46,0,0,38,0.38,2100,-1100,-11,46,54,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=71:train_dates=20:holdout_dates=5,train,true,2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,10,10,initial,389,389,389,100,286,201,77,11,0,209,0.53727506,18887.5,6439.5,16.55398458,152,237,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=71:train_dates=20:holdout_dates=5,holdout,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,10,10,initial,100,100,100,23,77,53,21,3,0,55,0.55,8162.5,4962.5,49.625,82,18,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=76:train_dates=20:holdout_dates=5,train,true,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,8,10,initial,400,400,400,117,282,185,90,8,0,192,0.48,19262.5,6462.5,16.15625,200,200,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=76:train_dates=20:holdout_dates=5,holdout,true,2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,8,10,initial,100,100,100,28,72,57,15,0,0,57,0.57,14500,11300,113,57,43,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=81:train_dates=20:holdout_dates=5,train,true,2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,8,10,initial,400,400,400,125,274,205,65,5,0,210,0.525,45312.5,32512.5,81.28125,218,182,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=81:train_dates=20:holdout_dates=5,holdout,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,8,10,initial,100,100,100,36,64,43,21,0,0,43,0.43,300,-2900,-29,55,45,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=86:train_dates=20:holdout_dates=5,train,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,8,10,initial,400,400,400,131,269,200,67,2,0,202,0.505,35587.5,22787.5,56.96875,240,160,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=86:train_dates=20:holdout_dates=5,holdout,true,2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,8,10,initial,100,100,100,39,61,48,12,1,0,49,0.49,3187.5,-12.5,-0.125,26,74,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=91:train_dates=20:holdout_dates=5,train,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,8,15,initial,400,400,400,133,267,154,106,7,0,161,0.4025,33750,20950,52.375,220,180,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=91:train_dates=20:holdout_dates=5,holdout,true,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,8,15,initial,97,97,97,40,55,24,22,11,0,34,0.35051546,-7025,-10129,-104.42268041,21,76,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=96:train_dates=20:holdout_dates=5,train,true,2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=6:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,6,10,initial,397,397,397,167,229,161,65,4,0,164,0.41309824,18462.5,5758.5,14.50503778,159,238,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=96:train_dates=20:holdout_dates=5,holdout,true,2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=6:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,6,10,initial,88,88,88,36,52,42,8,2,0,44,0.5,9912.5,7096.5,80.64204545,43,45,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=101:train_dates=20:holdout_dates=5,train,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,10,initial,385,385,385,96,288,181,99,9,0,189,0.49090909,17675,5355,13.90909091,145,240,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=101:train_dates=20:holdout_dates=5,holdout,true,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,10,initial,100,100,100,33,63,33,25,9,0,39,0.39,-10312.5,-13512.5,-135.125,37,63,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=106:train_dates=20:holdout_dates=5,train,true,2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,10,initial,385,385,385,101,279,171,95,18,0,185,0.48051948,9062.5,-3257.5,-8.46103896,127,258,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=106:train_dates=20:holdout_dates=5,holdout,true,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,10,initial,100,100,100,29,71,39,30,2,0,41,0.41,-4887.5,-8087.5,-80.875,44,56,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
