schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,min_minutes_after_rth_open,max_minutes_after_rth_open,max_risk_to_average_bar_range,max_runner_target_to_average_bar_range,min_signal_abs_delta_sum_to_average_abs_delta,max_signal_abs_delta_sum_to_average_abs_delta,min_entry_volume_to_average_volume,min_entry_trades_to_average_trades,min_continuation_edge_score,min_fade_edge_score,min_opening_range_continuation_edge_score,min_opening_range_fade_edge_score,min_directional_opening_range_breakout_points,min_lookback_efficiency_ratio,max_lookback_choppiness_score,min_entry_volume_to_session_average_volume,min_lookback_volume_to_session_average_volume,input_context_rows,evaluated_trades,runner_target_hits,full_stops,runner_stop_exits,other_exits,positive_net_trades,positive_net_rate,net_usd,average_net_usd,average_net_usd_lower_bound,unfiltered_net_usd,participation_rate,filter_net_improvement_usd,long_trades,short_trades,notes
1,scaled_context_filter_walk_forward_window=26:train_dates=20:holdout_dates=5,train,true,2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,scaled_context_filter:strategy=mixed:direction=all:minutes=60-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,60,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,166,33,18,11,4,0,18,0.54545455,444,13.45454545,-126.42214884,463,0.19879518,-19,8,25,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=26:train_dates=20:holdout_dates=5,holdout,true,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,scaled_context_filter:strategy=mixed:direction=all:minutes=60-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,60,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,38,13,7,4,2,0,7,0.53846154,334,25.69230769,-192.14035662,4609,0.34210526,-4275,7,6,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=31:train_dates=20:holdout_dates=5,train,true,2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,scaled_context_filter:strategy=mixed:direction=short:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0.6:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,0,390,999999,999999,0,5,0,0,0,0.6,0,0,-999999,0,1,0,0,165,23,15,5,3,0,15,0.65217391,4764,207.13043478,54.58565312,9570,0.13939394,-4806,0,23,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=31:train_dates=20:holdout_dates=5,holdout,true,2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18,scaled_context_filter:strategy=mixed:direction=short:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0.6:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,0,390,999999,999999,0,5,0,0,0,0.6,0,0,-999999,0,1,0,0,35,5,3,0,1,1,4,0.8,2202.5,440.5,265.55715219,10242.5,0.14285714,-8040,0,5,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=36:train_dates=20:holdout_dates=5,train,true,2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18,scaled_context_filter:strategy=mixed:direction=short:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0.6:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,0,390,999999,999999,0,5,0,0,0,0.6,0,0,-999999,0,1,0,0,167,24,17,4,2,1,18,0.75,7844.5,326.85416667,190.37897852,20131,0.14371257,-12286.5,0,24,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=36:train_dates=20:holdout_dates=5,holdout,true,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25,scaled_context_filter:strategy=mixed:direction=short:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0.6:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,0,390,999999,999999,0,5,0,0,0,0.6,0,0,-999999,0,1,0,0,48,3,2,1,0,0,2,0.66666667,404,134.66666667,-341.62300554,-6086,0.0625,6490,0,3,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=41:train_dates=20:holdout_dates=5,train,true,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25,scaled_context_filter:strategy=mixed:direction=all:minutes=0-240:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,0,240,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,162,29,20,4,4,1,21,0.72413793,9434.5,325.32758621,206.23170991,4078.5,0.17901235,5356,11,18,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=41:train_dates=20:holdout_dates=5,holdout,true,2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04,scaled_context_filter:strategy=mixed:direction=all:minutes=0-240:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,0,240,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,50,8,7,0,1,0,7,0.875,4744,593,476.07320666,14087.5,0.16,-9343.5,4,4,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=46:train_dates=20:holdout_dates=5,train,true,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04,scaled_context_filter:strategy=mixed:direction=all:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,0,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,171,48,33,8,6,1,34,0.70833333,14076.5,293.26041667,195.56390442,22853,0.28070175,-8776.5,26,22,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=46:train_dates=20:holdout_dates=5,holdout,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11,scaled_context_filter:strategy=mixed:direction=all:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,0,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,42,10,5,5,0,0,5,0.5,-1570,-157,-433.69929526,406,0.23809524,-1976,5,5,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=51:train_dates=20:holdout_dates=5,train,true,2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11,scaled_context_filter:strategy=mixed:direction=long:minutes=30-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,long,30,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,175,20,17,2,1,0,17,0.85,9860,493,369.38264685,18650,0.11428571,-8790,20,0,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=51:train_dates=20:holdout_dates=5,holdout,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18,scaled_context_filter:strategy=mixed:direction=long:minutes=30-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,long,30,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,42,11,3,6,2,0,3,0.27272727,-4602,-418.36363636,-644.18545132,-2631.5,0.26190476,-1970.5,11,0,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=56:train_dates=20:holdout_dates=5,train,true,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18,scaled_context_filter:strategy=mixed:direction=all:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-10:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,0,390,999999,999999,0,10,0,0,0,0,0,0,-999999,0,1,0,0,182,49,30,13,6,0,30,0.6122449,6432,131.26530612,21.47037867,5776,0.26923077,656,30,19,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=56:train_dates=20:holdout_dates=5,holdout,true,2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25,scaled_context_filter:strategy=mixed:direction=all:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-10:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,0,390,999999,999999,0,10,0,0,0,0,0,0,-999999,0,1,0,0,49,33,21,9,3,0,21,0.63636364,4944,149.81818182,14.60725959,7394.5,0.67346939,-2450.5,14,19,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=61:train_dates=20:holdout_dates=5,train,true,2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25,scaled_context_filter:strategy=mixed:direction=all:minutes=60-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-10:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,60,390,999999,999999,0,10,0,0,0,0,0,0,-999999,0,1,0,0,183,56,38,14,4,0,38,0.67857143,11708,209.07142857,107.47301739,19256.5,0.30601093,-7548.5,32,24,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=61:train_dates=20:holdout_dates=5,holdout,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01,scaled_context_filter:strategy=mixed:direction=all:minutes=60-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-10:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,60,390,999999,999999,0,10,0,0,0,0,0,0,-999999,0,1,0,0,40,17,9,6,2,0,9,0.52941176,-294,-17.29411765,-214.01308296,-6280,0.425,5986,10,7,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=66:train_dates=20:holdout_dates=5,train,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01,scaled_context_filter:strategy=mixed:direction=short:minutes=60-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-10:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,60,390,999999,999999,0,10,0,0,0,0,0,0,-999999,0,1,0,0,173,30,21,7,2,0,21,0.7,7290,243,106.90873161,-1111,0.1734104,8401,0,30,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=66:train_dates=20:holdout_dates=5,holdout,true,2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09,scaled_context_filter:strategy=mixed:direction=short:minutes=60-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-10:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,60,390,999999,999999,0,10,0,0,0,0,0,0,-999999,0,1,0,0,41,11,5,5,0,1,6,0.54545455,-1452,-132,-384.67167472,-1649.5,0.26829268,197.5,0,11,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=71:train_dates=20:holdout_dates=5,train,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09,scaled_context_filter:strategy=mixed:direction=short:minutes=60-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-10:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,60,390,999999,999999,0,10,0,0,0,0,0,0,-999999,0,1,0,0,172,39,26,10,2,1,27,0.69230769,7902,202.61538462,80.64986521,-3166.5,0.22674419,11068.5,0,39,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
