schema_version,split_id,sample,selected_on_train,trade_dates,guard_id,guard_name,conditions,input_trades,kept_trades,skipped_trades,runner_target_hits,full_stops,runner_stop_exits,other_exits,positive_net_trades,positive_net_rate,net_usd,average_net_usd,average_net_usd_lower_bound,profit_factor,max_trade_sequence_drawdown_usd,unfiltered_net_usd,guard_net_improvement_usd,worst_day,worst_day_net_usd,long_trades,short_trades,notes,selection_objective,minimum_kept_train_trades,minimum_train_participation_rate
1,scaled_context_guard_walk_forward_window=41:train_dates=40:holdout_dates=5,train,true,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,345,182,163,109,39,27,7,113,0.62087912,30901,169.78571429,116.16709752,1.63686483,-9326,23335,7566,2026-02-03,-3378,82,100,theory guard selected on train rows only,lower_bound,120,0.35
1,scaled_context_guard_walk_forward_window=41:train_dates=40:holdout_dates=5,holdout,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,40,29,11,12,13,4,0,12,0.4137931,-5928,-204.4137931,-355.26524508,0.59240924,-10236,-6280,352,2026-03-26,-4692,17,12,theory guard selected on train rows only,lower_bound,120,0.35
1,scaled_context_guard_walk_forward_window=46:train_dates=40:holdout_dates=5,train,true,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,344,187,157,112,41,27,7,116,0.62032086,30991,165.72727273,112.51477748,1.61265803,-10550,21742,9249,2026-03-26,-4692,89,98,theory guard selected on train rows only,lower_bound,120,0.35
1,scaled_context_guard_walk_forward_window=46:train_dates=40:holdout_dates=5,holdout,true,2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,41,20,21,13,4,1,2,15,0.75,5522.5,276.125,119.90931627,2.25226757,-1346,-1649.5,7172,2026-04-02,404,7,13,theory guard selected on train rows only,lower_bound,120,0.35
1,scaled_context_guard_walk_forward_window=51:train_dates=40:holdout_dates=5,train,true,2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,347,184,163,111,41,23,9,117,0.63586957,31999.5,173.91032609,120.10890056,1.64702314,-10550,15483.5,16516,2026-03-26,-4692,88,96,theory guard selected on train rows only,lower_bound,121,0.35
1,scaled_context_guard_walk_forward_window=51:train_dates=40:holdout_dates=5,holdout,true,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,48,28,20,10,10,6,2,11,0.39285714,-5021,-179.32142857,-319.64687077,0.58992159,-9666,-11323.5,6302.5,2026-04-13,-7602,6,22,theory guard selected on train rows only,lower_bound,121,0.35
1,scaled_context_guard_walk_forward_window=56:train_dates=40:holdout_dates=5,train,true,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,360,199,161,110,49,29,11,117,0.5879397,21144.5,106.25376884,53.58450697,1.35455635,-10550,-6082.5,27227,2026-04-13,-7602,90,109,theory guard selected on train rows only,lower_bound,125,0.35
1,scaled_context_guard_walk_forward_window=56:train_dates=40:holdout_dates=5,holdout,true,2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,44,19,25,14,3,1,1,15,0.78947368,6829.5,359.44736842,210.01384484,3.02175844,-2064,12029.5,-5200,2026-04-21,494,14,5,theory guard selected on train rows only,lower_bound,125,0.35
1,scaled_context_guard_walk_forward_window=61:train_dates=40:holdout_dates=5,train,true,2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,356,198,158,113,49,27,9,120,0.60606061,24301.5,122.73484848,69.71384345,1.41552746,-10550,12033,12268.5,2026-04-13,-7602,93,105,theory guard selected on train rows only,lower_bound,124,0.35
1,scaled_context_guard_walk_forward_window=61:train_dates=40:holdout_dates=5,holdout,true,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,59,32,27,14,5,3,10,21,0.65625,4838.5,151.203125,40.54159356,1.74415564,-2346,-400.5,5239,2026-04-30,-1074,12,20,theory guard selected on train rows only,lower_bound,124,0.35
1,scaled_context_guard_walk_forward_window=66:train_dates=40:holdout_dates=5,train,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,365,199,166,105,49,27,18,118,0.59296482,18919.5,95.07286432,42.95279614,1.32078095,-10550,-2455,21374.5,2026-04-13,-7602,96,103,theory guard selected on train rows only,lower_bound,127,0.35
1,scaled_context_guard_walk_forward_window=66:train_dates=40:holdout_dates=5,holdout,true,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,52,25,27,15,6,2,2,16,0.64,3725,149,-1.47444966,1.50763151,-2960,-1164,4889,2026-05-04,-1628,16,9,theory guard selected on train rows only,lower_bound,127,0.35
1,scaled_context_guard_walk_forward_window=71:train_dates=40:holdout_dates=5,train,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,375,204,171,109,50,25,20,123,0.60294118,21034.5,103.11029412,51.5583792,1.35040272,-10550,-4025,25059.5,2026-04-13,-7602,103,101,theory guard selected on train rows only,lower_bound,131,0.35
1,scaled_context_guard_walk_forward_window=71:train_dates=40:holdout_dates=5,holdout,true,2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,54,30,24,10,10,2,8,18,0.6,-1722.5,-57.41666667,-192.78202019,0.84174017,-10320,-2165.5,443,2026-05-13,-5468.5,7,23,theory guard selected on train rows only,lower_bound,131,0.35
1,scaled_context_guard_walk_forward_window=76:train_dates=40:holdout_dates=5,train,true,2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,387,212,175,105,58,23,26,125,0.58962264,12028.5,56.73820755,5.29969187,1.17761715,-10550,-3559,15587.5,2026-04-13,-7602,93,119,theory guard selected on train rows only,lower_bound,135,0.35
1,scaled_context_guard_walk_forward_window=76:train_dates=40:holdout_dates=5,holdout,true,2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,47,25,22,12,9,2,2,13,0.52,-1112.5,-44.5,-205.12378404,0.89022104,-4230,-4316.5,3204,2026-05-15,-2378,11,14,theory guard selected on train rows only,lower_bound,135,0.35
1,scaled_context_guard_walk_forward_window=81:train_dates=40:holdout_dates=5,train,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,385,208,177,100,60,21,27,121,0.58173077,7131.5,34.28605769,-18.1571917,1.10270905,-11706,-15270,22401.5,2026-04-13,-7602,90,118,theory guard selected on train rows only,lower_bound,134,0.35
