schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=26:train_dates=20:holdout_dates=5,train,true,2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-15;2025-12-16;2025-12-18;2025-12-19;2025-12-22;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,83,83,83,42,37,9,22,10,0,15,0.18072289,-7687.5,-10343.5,-124.62048193,44,39,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=26:train_dates=20:holdout_dates=5,holdout,true,2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,20,20,20,9,11,2,9,0,0,2,0.1,-2000,-2640,-132,11,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=31:train_dates=20:holdout_dates=5,train,true,2025-12-16;2025-12-18;2025-12-19;2025-12-22;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,89,89,89,45,40,9,25,10,0,15,0.16853933,-9187.5,-12035.5,-135.23033708,51,38,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=31:train_dates=20:holdout_dates=5,holdout,true,2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,24,24,24,11,13,9,4,0,0,9,0.375,5750,4982,207.58333333,7,17,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=36:train_dates=20:holdout_dates=5,train,true,2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,82,82,82,41,41,13,22,6,0,19,0.23170732,-1587.5,-4211.5,-51.3597561,37,45,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=36:train_dates=20:holdout_dates=5,holdout,true,2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-04,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,19,19,19,10,9,7,2,0,0,7,0.36842105,3750,3142,165.36842105,14,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=41:train_dates=20:holdout_dates=5,train,true,2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-04,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,83,83,83,41,42,20,22,0,0,20,0.24096386,4500,1844,22.21686747,37,46,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=41:train_dates=20:holdout_dates=5,holdout,true,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,17,17,17,11,6,4,2,0,0,4,0.23529412,-500,-1044,-61.41176471,13,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=46:train_dates=20:holdout_dates=5,train,true,2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,80,80,80,41,39,22,17,0,0,22,0.275,7000,4440,55.5,45,35,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=46:train_dates=20:holdout_dates=5,holdout,true,2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,18,18,18,7,11,4,4,3,0,7,0.38888889,3300,2724,151.33333333,7,11,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=51:train_dates=20:holdout_dates=5,train,true,2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,78,78,78,39,39,24,12,3,0,27,0.34615385,12300,9804,125.69230769,41,37,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=51:train_dates=20:holdout_dates=5,holdout,true,2026-02-19;2026-02-20;2026-02-24;2026-02-25;2026-02-27,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,17,17,17,7,10,2,8,0,0,2,0.11764706,-1000,-1544,-90.82352941,4,13,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=56:train_dates=20:holdout_dates=5,train,true,2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-24;2026-02-25;2026-02-27,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,71,71,71,35,36,17,16,3,0,20,0.28169014,5550,3278,46.16901408,38,33,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=56:train_dates=20:holdout_dates=5,holdout,true,2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,18,18,18,14,4,2,2,0,0,2,0.11111111,-4500,-5076,-282,5,13,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=61:train_dates=20:holdout_dates=5,train,true,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-24;2026-02-25;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,70,70,70,39,31,12,16,3,0,15,0.21428571,-2700,-4940,-70.57142857,29,41,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=61:train_dates=20:holdout_dates=5,holdout,true,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,22,22,22,15,7,4,3,0,0,4,0.18181818,-2500,-3204,-145.63636364,15,7,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=66:train_dates=20:holdout_dates=5,train,true,2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-24;2026-02-25;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,75,75,75,43,32,12,17,3,0,15,0.2,-4700,-7100,-94.66666667,31,44,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=66:train_dates=20:holdout_dates=5,holdout,true,2026-03-16;2026-03-17;2026-03-19;2026-03-20;2026-03-23,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,23,23,23,14,9,5,4,0,0,5,0.2173913,-750,-1486,-64.60869565,14,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=71:train_dates=20:holdout_dates=5,train,true,2026-02-19;2026-02-20;2026-02-24;2026-02-25;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-19;2026-03-20;2026-03-23,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,80,80,80,50,30,13,17,0,0,13,0.1625,-8750,-11310,-141.375,38,42,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=71:train_dates=20:holdout_dates=5,holdout,true,2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-31,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,19,19,19,7,12,5,7,0,0,5,0.26315789,2750,2142,112.73684211,10,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=76:train_dates=20:holdout_dates=5,train,true,2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-31,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,82,82,82,50,32,16,16,0,0,16,0.19512195,-5000,-7624,-92.97560976,44,38,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=76:train_dates=20:holdout_dates=5,holdout,true,2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,13,13,13,8,5,3,2,0,0,3,0.23076923,-250,-666,-51.23076923,6,7,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=81:train_dates=20:holdout_dates=5,train,true,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,77,77,77,44,33,17,16,0,0,17,0.22077922,-750,-3214,-41.74025974,45,32,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=81:train_dates=20:holdout_dates=5,holdout,true,2026-04-09;2026-04-10;2026-04-13;2026-04-15;2026-04-16,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,16,16,16,10,6,3,3,0,0,3,0.1875,-1250,-1762,-110.125,4,12,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=86:train_dates=20:holdout_dates=5,train,true,2026-03-16;2026-03-17;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-15;2026-04-16,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,71,71,71,39,32,16,16,0,0,16,0.22535211,500,-1772,-24.95774648,34,37,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=86:train_dates=20:holdout_dates=5,holdout,true,2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,17,17,17,12,5,3,2,0,0,3,0.17647059,-2250,-2794,-164.35294118,8,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=91:train_dates=20:holdout_dates=5,train,true,2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-15;2026-04-16;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,65,65,65,37,28,14,14,0,0,14,0.21538462,-1000,-3080,-47.38461538,28,37,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=91:train_dates=20:holdout_dates=5,holdout,true,2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,19,19,19,5,14,4,9,1,0,5,0.26315789,3287.5,2679.5,141.02631579,10,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=96:train_dates=20:holdout_dates=5,train,true,2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-15;2026-04-16;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,65,65,65,35,30,13,16,1,0,14,0.21538462,-462.5,-2542.5,-39.11538462,28,37,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=96:train_dates=20:holdout_dates=5,holdout,true,2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,13,13,13,8,5,2,3,0,0,2,0.15384615,-1500,-1916,-147.38461538,2,11,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=101:train_dates=20:holdout_dates=5,train,true,2026-04-09;2026-04-10;2026-04-13;2026-04-15;2026-04-16;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,65,65,65,35,30,12,17,1,0,13,0.2,-1712.5,-3792.5,-58.34615385,24,41,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=101:train_dates=20:holdout_dates=5,holdout,true,2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,14,14,14,4,10,4,6,0,0,4,0.28571429,3000,2552,182.28571429,3,11,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
