schema_version,candidate_id,split_id,train_date_count,holdout_date_count,window_step_date_count,trade_dates,selected_config,train_accepted_trades,train_net_usd,train_drawdown_usd,base_trades,base_net_usd,base_drawdown_usd,health_accepted_trades,health_skipped_trades,health_net_usd,health_average_net_usd,health_profit_factor,health_drawdown_usd,health_skipped_net_usd
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=11:train_dates=20:holdout_dates=5,20,5,5,2026-03-16;2026-03-18;2026-03-19;2026-03-20;2026-03-23,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,70,10122.5,-3696,21,6840.5,-1896,21,0,6840.5,325.73809524,2.27253279,-1896,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=12:train_dates=20:holdout_dates=5,20,5,5,2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,80,12515,-4242,17,6506,-2464,14,3,3452,246.57142857,1.73572038,-2464,3054
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=13:train_dates=20:holdout_dates=5,20,5,5,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,84,16074.5,-4360,17,-1144,-5474,17,0,-1144,-67.29411765,0.87683032,-5474,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=14:train_dates=20:holdout_dates=5,20,5,5,2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,59,13574.5,-4242,10,-895,-2656,8,2,-681,-85.125,0.80317919,-2442,-214
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=15:train_dates=20:holdout_dates=5,20,5,5,2026-04-21;2026-04-23;2026-04-28;2026-04-30;2026-05-01,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,65,11307.5,-5504,10,3880,-1564,10,0,3880,388,2.74147217,-1564,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=16:train_dates=20:holdout_dates=5,20,5,5,2026-05-04;2026-05-07;2026-05-13;2026-05-15;2026-05-18,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,54,8347,-5504,15,3045,-2464,15,0,3045,203,1.59717592,-2464,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=17:train_dates=20:holdout_dates=5,20,5,5,2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-06-03,daily_losses=2;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,38,6009,-4316,11,6698,-1232,10,1,5680,568,3.30519481,-1232,1018
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=18:train_dates=20:holdout_dates=5,20,5,5,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,46,12728,-3010,36,-702,-5098,35,1,-370,-10.57142857,0.97634271,-4766,-332
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=19:train_dates=20:holdout_dates=5,20,5,5,2026-06-12;2026-06-17;2026-06-18;2026-06-22;2026-06-23,daily_losses=999;daily_loss=2400;consecutive_losses=2;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,51,16368,-3342,19,4192,-2796,19,0,4192,220.63157895,1.59834428,-2796,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=1:train_dates=40:holdout_dates=5,40,5,5,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,daily_losses=999;daily_loss=2400;consecutive_losses=2;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,99,21132,-5408,20,-5290,-8056,11,9,-3202,-291.09090909,0.48817136,-4360,-2088
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=2:train_dates=40:holdout_dates=5,40,5,5,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=4,96,14478,-4574,14,4352,-3128,5,9,5090,1018,999,0,-738
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=3:train_dates=40:holdout_dates=5,40,5,5,2026-02-12;2026-02-13;2026-02-17;2026-02-18;2026-02-19,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=4,91,16588,-4574,11,4448,-1446,11,0,4448,404.36363636,2.2034632,-1446,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=4:train_dates=40:holdout_dates=5,40,5,5,2026-02-20;2026-02-23;2026-02-24;2026-02-26;2026-02-27,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,98,18764,-4552,18,1736.5,-3010,13,5,-2003.5,-154.11538462,0.71755833,-4511.5,3740
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=5:train_dates=40:holdout_dates=5,40,5,5,2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,98,26476.5,-4692,26,2618,-2324,26,0,2618,100.69230769,1.30512821,-2324,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=6:train_dates=40:holdout_dates=5,40,5,5,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,109,22824.5,-4692,20,110,-4360,15,5,1320,88,1.19343494,-3696,-1210
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=7:train_dates=40:holdout_dates=5,40,5,5,2026-03-16;2026-03-18;2026-03-19;2026-03-20;2026-03-23,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,114,21164.5,-4692,21,6840.5,-1896,12,9,3216,268,2.1120332,-1896,3624.5
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=8:train_dates=40:holdout_dates=5,40,5,5,2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,129,24147,-6116,17,6506,-2464,14,3,3452,246.57142857,1.73572038,-2464,3054
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=9:train_dates=40:holdout_dates=5,40,5,5,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,140,23645,-6116,17,-1144,-5474,14,3,-1948,-139.14285714,0.75819265,-4242,804
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=10:train_dates=40:holdout_dates=5,40,5,5,2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,144,25467,-5474,10,-895,-2656,10,0,-895,-89.5,0.80924979,-2656,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=11:train_dates=40:holdout_dates=5,40,5,5,2026-04-21;2026-04-23;2026-04-28;2026-04-30;2026-05-01,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,140,20220,-5504,10,3880,-1564,10,0,3880,388,2.74147217,-1564,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=12:train_dates=40:holdout_dates=5,40,5,5,2026-05-04;2026-05-07;2026-05-13;2026-05-15;2026-05-18,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,139,19652,-5504,15,3045,-2464,15,0,3045,203,1.59717592,-2464,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=13:train_dates=40:holdout_dates=5,40,5,5,2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-06-03,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,136,20960.5,-5504,11,6698,-1232,11,0,6698,608.90909091,3.71834416,-1232,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=14:train_dates=40:holdout_dates=5,40,5,5,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,100,25712.5,-5880,36,-702,-5098,24,12,132,5.5,1.01313694,-3866,-834
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=15:train_dates=40:holdout_dates=5,40,5,5,2026-06-12;2026-06-17;2026-06-18;2026-06-22;2026-06-23,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,137,24228.5,-5504,19,4192,-2796,19,0,4192,220.63157895,1.59834428,-2796,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=1:train_dates=40:holdout_dates=10,40,10,10,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,daily_losses=999;daily_loss=2400;consecutive_losses=2;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,99,21132,-5408,34,-938,-8794,21,13,678,32.28571429,1.07991513,-6588,-1616
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=2:train_dates=40:holdout_dates=10,40,10,10,2026-02-12;2026-02-13;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-26;2026-02-27,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=4,91,16588,-4574,29,6184.5,-3010,29,0,6184.5,213.25862069,1.55608506,-3010,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=3:train_dates=40:holdout_dates=10,40,10,10,2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,98,26476.5,-4692,46,2728,-4360,41,5,3938,96.04878049,1.25564788,-3696,-1210
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=4:train_dates=40:holdout_dates=10,40,10,10,2026-03-16;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,114,21164.5,-4692,38,13346.5,-2464,26,12,6668,256.46153846,1.87921941,-2464,6678.5
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=5:train_dates=40:holdout_dates=10,40,10,10,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,140,23645,-6116,27,-2039,-5504,24,3,-2843,-118.45833333,0.77698463,-6308,804
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=6:train_dates=40:holdout_dates=10,40,10,10,2026-04-21;2026-04-23;2026-04-28;2026-04-30;2026-05-01;2026-05-04;2026-05-07;2026-05-13;2026-05-15;2026-05-18,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,140,20220,-5504,25,6925,-3010,25,0,6925,277,1.94513443,-3010,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=7:train_dates=40:holdout_dates=10,40,10,10,2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-06-03;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,136,20960.5,-5504,47,5996,-5098,47,0,5996,127.57446809,1.32523324,-5098,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=1:train_dates=60:holdout_dates=10,60,10,10,2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13,daily_losses=999;daily_loss=1200;consecutive_losses=2;consecutive_pause=2;equity_drawdown=4000;drawdown_pause=0,89,23552,-4456,46,2728,-4360,15,31,2220,148,1.37474679,-2796,508
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=2:train_dates=60:holdout_dates=10,60,10,10,2026-03-16;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,188,22246.5,-7282,38,13346.5,-2464,35,3,10292.5,294.07142857,2.02234914,-2464,3054
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=3:train_dates=60:holdout_dates=10,60,10,10,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,186,40773,-6116,27,-2039,-5504,24,3,-2843,-118.45833333,0.77698463,-6308,804
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=4:train_dates=60:holdout_dates=10,60,10,10,2026-04-21;2026-04-23;2026-04-28;2026-04-30;2026-05-01;2026-05-04;2026-05-07;2026-05-13;2026-05-15;2026-05-18,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=2,186,28798,-7156,25,6925,-3010,25,0,6925,277,1.94513443,-3010,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=5:train_dates=60:holdout_dates=10,60,10,10,2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-06-03;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=2,190,27845,-7156,47,5996,-5098,47,0,5996,127.57446809,1.32523324,-5098,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=1:train_dates=80:holdout_dates=10,80,10,10,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=10000;drawdown_pause=0,278,38579,-9156,27,-2039,-5504,27,0,-2039,-75.51851852,0.85414878,-5504,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=2:train_dates=80:holdout_dates=10,80,10,10,2026-04-21;2026-04-23;2026-04-28;2026-04-30;2026-05-01;2026-05-04;2026-05-07;2026-05-13;2026-05-15;2026-05-18,daily_losses=999;daily_loss=999999;consecutive_losses=999;consecutive_pause=0;equity_drawdown=10000;drawdown_pause=0,279,33022,-8794,25,6925,-3010,25,0,6925,277,1.94513443,-3010,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=3:train_dates=80:holdout_dates=10,80,10,10,2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-06-03;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=2,236,44973,-7156,47,5996,-5098,47,0,5996,127.57446809,1.32523324,-5098,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=1:train_dates=20:holdout_dates=5,20,5,5,2025-11-19;2025-11-20;2025-11-21;2025-11-25;2025-12-01,daily_losses=2;daily_loss=1200;consecutive_losses=2;consecutive_pause=1;equity_drawdown=4000;drawdown_pause=0,43,3024,-4544,33,1144,-5480,8,25,-156,-19.5,0.94347826,-2064,1300
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=2:train_dates=20:holdout_dates=5,20,5,5,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-10,daily_losses=2;daily_loss=1200;consecutive_losses=2;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=4,42,256,-6300,7,1976,-1032,7,0,1976,282.28571429,2.32085561,-1032,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=3:train_dates=20:holdout_dates=5,20,5,5,2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17,daily_losses=2;daily_loss=1200;consecutive_losses=2;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,50,900,-4720,22,3796,-1496,11,11,-1652,-150.18181818,0.61184211,-2296,5448
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=4:train_dates=20:holdout_dates=5,20,5,5,2025-12-18;2025-12-19;2026-01-02;2026-01-09;2026-01-12,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,92,7656,-6908,13,3384,-2460,13,0,3384,260.30769231,1.9505618,-2460,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=5:train_dates=20:holdout_dates=5,20,5,5,2026-01-14;2026-01-16;2026-01-20;2026-01-21;2026-01-22,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,71,11728,-4052,10,5680,-1032,10,0,5680,568,5.49367089,-1032,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=6:train_dates=20:holdout_dates=5,20,5,5,2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,52,14836,-2460,21,1628,-3328,21,0,1628,77.52380952,1.20555556,-3328,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=7:train_dates=20:holdout_dates=5,20,5,5,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,66,14488,-3328,16,-3012,-4128,12,4,-784,-65.33333333,0.81578947,-1660,-2228
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=8:train_dates=20:holdout_dates=5,20,5,5,2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-18,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,47,10296,-4360,18,8024,-1032,18,0,8024,445.77777778,2.94379845,-1032,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=9:train_dates=20:holdout_dates=5,20,5,5,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-26,daily_losses=999;daily_loss=1200;consecutive_losses=2;consecutive_pause=1;equity_drawdown=4000;drawdown_pause=0,44,15292,-2760,21,528,-2856,9,12,-3588,-398.66666667,0.42054264,-4456,4116
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=10:train_dates=20:holdout_dates=5,20,5,5,2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,63,9784,-4360,26,5668,-2296,25,1,4800,192,1.65288357,-2296,868
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=11:train_dates=20:holdout_dates=5,20,5,5,2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,77,11536,-3484,27,2436,-4756,25,2,4500,180,1.66332547,-2692,-2064
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=12:train_dates=20:holdout_dates=5,20,5,5,2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,89,17852,-3484,24,4832,-3328,13,11,-1928.5,-148.34615385,0.69979763,-3328,6760.5
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=13:train_dates=20:holdout_dates=5,20,5,5,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,97,14496,-3724,26,768,-3724,26,0,768,29.53846154,1.07960199,-3724,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=14:train_dates=20:holdout_dates=5,20,5,5,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,102,14736,-3724,24,-3368,-7080,18,6,124,6.88888889,1.01612903,-3588,-3492
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=15:train_dates=20:holdout_dates=5,20,5,5,2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13,daily_losses=999;daily_loss=1200;consecutive_losses=2;consecutive_pause=1;equity_drawdown=4000;drawdown_pause=0,50,10787.5,-2064,19,1792,-2528,8,11,-3656,-457,0.32195846,-3656,5448
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=16:train_dates=20:holdout_dates=5,20,5,5,2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-24,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,87,7516,-5336,15,1432.5,-1428,15,0,1432.5,95.5,1.29695274,-1428,0
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=17:train_dates=20:holdout_dates=5,20,5,5,2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,78,4116.5,-5336,15,1320,-3096,14,1,452,32.28571429,1.08036984,-3096,868
1,exit6_stop10_runner12_initial_risk175,health_gate_drawdown_window=18:train_dates=20:holdout_dates=5,20,5,5,2026-05-06;2026-05-07;2026-05-12;2026-05-13;2026-05-15,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,71,3240.5,-5016,13,2584,-3096,13,0,2584,198.76923077,1.59266055,-3096,0
