schema_version,split_id,sample,selected_on_train,trade_dates,guard_id,guard_name,conditions,input_trades,kept_trades,skipped_trades,runner_target_hits,full_stops,runner_stop_exits,other_exits,positive_net_trades,positive_net_rate,net_usd,average_net_usd,average_net_usd_lower_bound,profit_factor,max_trade_sequence_drawdown_usd,unfiltered_net_usd,guard_net_improvement_usd,worst_day,worst_day_net_usd,long_trades,short_trades,notes,selection_objective,minimum_kept_train_trades,minimum_train_participation_rate
1,scaled_context_guard_walk_forward_window=26:train_dates=40:holdout_dates=5,train,true,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14,scaled_context_guard:lookback_directional_move_points<=-2.5&risk_to_average_bar_range<=2.5,lookback_fade_push_risk_avg_2.5,lookback_directional_move_points <= -2.5;risk_to_average_bar_range <= 2.5,367,168,199,91,46,29,2,93,0.55357143,9886.5,58.84821429,0.02331137,1.17765499,-4692,-5781.5,15668,2025-11-19,-2538,78,90,theory guard selected on train rows only,lower_bound,128,0.35
1,scaled_context_guard_walk_forward_window=26:train_dates=40:holdout_dates=5,holdout,true,2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21,scaled_context_guard:lookback_directional_move_points<=-2.5&risk_to_average_bar_range<=2.5,lookback_fade_push_risk_avg_2.5,lookback_directional_move_points <= -2.5;risk_to_average_bar_range <= 2.5,33,19,14,11,3,4,1,12,0.63157895,4004.5,210.76315789,57.77662703,1.94803504,-2015.5,-318.5,4323,2026-01-16,-1160,8,11,theory guard selected on train rows only,lower_bound,128,0.35
1,scaled_context_guard_walk_forward_window=31:train_dates=40:holdout_dates=5,train,true,2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21,scaled_context_guard:lookback_directional_move_points<=-2.5&risk_to_average_bar_range<=2.5,lookback_fade_push_risk_avg_2.5,lookback_directional_move_points <= -2.5;risk_to_average_bar_range <= 2.5,342,145,197,79,35,28,3,82,0.56551724,13235,91.27586207,29.91306636,1.30068611,-4692,-6494,19729,2025-12-08,-2378,61,84,theory guard selected on train rows only,lower_bound,119,0.35
1,scaled_context_guard_walk_forward_window=31:train_dates=40:holdout_dates=5,holdout,true,2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28,scaled_context_guard:lookback_directional_move_points<=-2.5&risk_to_average_bar_range<=2.5,lookback_fade_push_risk_avg_2.5,lookback_directional_move_points <= -2.5;risk_to_average_bar_range <= 2.5,53,15,38,5,5,5,0,5,0.33333333,-2980,-198.66666667,-383.7592361,0.54642314,-4416,9966.5,-12946.5,2026-01-22,-2064,6,9,theory guard selected on train rows only,lower_bound,119,0.35
1,scaled_context_guard_walk_forward_window=36:train_dates=40:holdout_dates=5,train,true,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,354,142,212,69,35,18,20,86,0.6056338,12018.5,84.63732394,23.65600802,1.28792343,-7175.5,872,11146.5,2025-12-23,-2638,56,86,theory guard selected on train rows only,lower_bound,123,0.35
1,scaled_context_guard_walk_forward_window=36:train_dates=40:holdout_dates=5,holdout,true,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,41,24,17,9,11,4,0,9,0.375,-6018,-250.75,-413.00442181,0.51778846,-9326,-4687,-1331,2026-02-03,-3378,10,14,theory guard selected on train rows only,lower_bound,123,0.35
1,scaled_context_guard_walk_forward_window=41:train_dates=40:holdout_dates=5,train,true,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,354,143,211,64,39,21,19,80,0.55944056,3099,21.67132867,-39.98185827,1.06633702,-9326,-7140.5,10239.5,2026-02-03,-3378,56,87,theory guard selected on train rows only,lower_bound,123,0.35
1,scaled_context_guard_walk_forward_window=41:train_dates=40:holdout_dates=5,holdout,true,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,36,22,14,13,4,5,0,13,0.59090909,3796,172.54545455,23.82817427,1.68544601,-3224,3173,623,2026-02-06,-2910,8,14,theory guard selected on train rows only,lower_bound,123,0.35
1,scaled_context_guard_walk_forward_window=46:train_dates=40:holdout_dates=5,train,true,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30,lookback_fade_push_session_range_30,lookback_directional_move_points <= -2.5;session_range_points >= 30,343,171,172,81,47,24,19,97,0.56725146,6203,36.2748538,-20.75208457,1.11112903,-7000,2536.5,3666.5,2026-02-06,-2910,69,102,theory guard selected on train rows only,lower_bound,120,0.35
1,scaled_context_guard_walk_forward_window=46:train_dates=40:holdout_dates=5,holdout,true,2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30,lookback_fade_push_session_range_30,lookback_directional_move_points <= -2.5;session_range_points >= 30,36,15,21,12,2,1,0,12,0.8,6270,418,257.79180212,3.67263427,-1032,9210.5,-2940.5,2026-02-12,718,4,11,theory guard selected on train rows only,lower_bound,120,0.35
1,scaled_context_guard_walk_forward_window=51:train_dates=40:holdout_dates=5,train,true,2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30,lookback_fade_push_session_range_30,lookback_directional_move_points <= -2.5;session_range_points >= 30,327,158,169,78,43,20,17,92,0.58227848,9156.5,57.95253165,-1.63632162,1.1810945,-7000,9398.5,-242,2026-02-06,-2910,59,99,theory guard selected on train rows only,lower_bound,114,0.35
1,scaled_context_guard_walk_forward_window=51:train_dates=40:holdout_dates=5,holdout,true,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30,lookback_fade_push_session_range_30,lookback_directional_move_points <= -2.5;session_range_points >= 30,48,25,23,13,6,3,3,14,0.56,2012.5,80.5,-66.40473103,1.26386522,-2942,-6086,8098.5,2026-02-23,-1660,12,13,theory guard selected on train rows only,lower_bound,114,0.35
1,scaled_context_guard_walk_forward_window=56:train_dates=40:holdout_dates=5,train,true,2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,329,144,185,76,38,17,13,86,0.59722222,12967,90.04861111,27.3806527,1.28956477,-9326,7859.5,5107.5,2026-02-03,-3378,60,84,theory guard selected on train rows only,lower_bound,115,0.35
1,scaled_context_guard_walk_forward_window=56:train_dates=40:holdout_dates=5,holdout,true,2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,50,31,19,22,5,3,1,23,0.74193548,10220.5,329.69354839,210.20401089,2.70171495,-2346,14087.5,-3867,2026-03-02,840,9,22,theory guard selected on train rows only,lower_bound,115,0.35
1,scaled_context_guard_walk_forward_window=61:train_dates=40:holdout_dates=5,train,true,2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,336,154,182,90,35,19,10,98,0.63636364,25684.5,166.78246753,107.7793965,1.61056172,-9326,20848,4836.5,2026-02-03,-3378,59,95,theory guard selected on train rows only,lower_bound,117,0.35
1,scaled_context_guard_walk_forward_window=61:train_dates=40:holdout_dates=5,holdout,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,42,20,22,11,5,4,0,11,0.55,1610,80.5,-86.71524303,1.25604326,-3974,406,1204,2026-03-09,-3096,9,11,theory guard selected on train rows only,lower_bound,117,0.35
1,scaled_context_guard_walk_forward_window=66:train_dates=40:holdout_dates=5,train,true,2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,339,159,180,96,35,21,7,101,0.63522013,27924.5,175.62578616,117.83213507,1.65502803,-9326,25752,2172.5,2026-02-03,-3378,63,96,theory guard selected on train rows only,lower_bound,118,0.35
1,scaled_context_guard_walk_forward_window=66:train_dates=40:holdout_dates=5,holdout,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,44,23,21,14,3,4,2,16,0.69565217,6251.5,271.80434783,140.48165713,2.47999527,-1314,-2945.5,9197,2026-03-18,-596,18,5,theory guard selected on train rows only,lower_bound,118,0.35
1,scaled_context_guard_walk_forward_window=71:train_dates=40:holdout_dates=5,train,true,2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,350,169,181,103,35,23,8,109,0.64497041,32479.5,192.18639053,137.04129262,1.75192731,-9326,23125,9354.5,2026-02-03,-3378,76,93,theory guard selected on train rows only,lower_bound,122,0.35
1,scaled_context_guard_walk_forward_window=71:train_dates=40:holdout_dates=5,holdout,true,2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,48,29,19,17,7,4,1,17,0.5862069,3784.5,130.5,-7.63831408,1.4493855,-3974,6676.5,-2892,2026-03-23,-2224,14,15,theory guard selected on train rows only,lower_bound,122,0.35
1,scaled_context_guard_walk_forward_window=76:train_dates=40:holdout_dates=5,train,true,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,345,182,163,108,40,27,7,112,0.61538462,29151,160.17032967,106.23539285,1.58828515,-9326,19835,9316,2026-02-03,-3378,83,99,theory guard selected on train rows only,lower_bound,120,0.35
1,scaled_context_guard_walk_forward_window=76:train_dates=40:holdout_dates=5,holdout,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,40,29,11,12,13,4,0,12,0.4137931,-5928,-204.4137931,-355.26524508,0.59240924,-10236,-6280,352,2026-03-26,-4692,17,12,theory guard selected on train rows only,lower_bound,120,0.35
1,scaled_context_guard_walk_forward_window=81:train_dates=40:holdout_dates=5,train,true,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,344,187,157,111,42,27,7,115,0.61497326,29241,156.36898396,102.85821254,1.5665049,-10550,18242,10999,2026-03-26,-4692,90,97,theory guard selected on train rows only,lower_bound,120,0.35
1,scaled_context_guard_walk_forward_window=81:train_dates=40:holdout_dates=5,holdout,true,2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,42,20,22,13,4,1,2,15,0.75,5522.5,276.125,119.90931627,2.25226757,-1346,-931.5,6454,2026-04-02,404,7,13,theory guard selected on train rows only,lower_bound,120,0.35
