schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,maximum_daily_losses,daily_loss_limit_usd,maximum_consecutive_losses,consecutive_loss_pause_trade_dates,maximum_equity_drawdown_usd,drawdown_pause_trade_dates,input_diagnostic_rows,state_warmup_rows,accepted_trades,skipped_trades,target_hits,losses,other_exits,skipped_target_hits,skipped_losses,skipped_other_exits,win_rate,net_usd,skipped_net_usd,average_net_usd,max_equity_drawdown_usd,long_trades,short_trades,notes
1,health_gate_walk_forward_window=6:train_dates=20:holdout_dates=5,train,true,2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=3000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,4,3000,4,0,6000,0,166,0,130,36,63,37,30,14,14,8,0.48461538,4765,-4302,36.65384615,-6756,44,86,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=6:train_dates=20:holdout_dates=5,holdout,true,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=3000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,4,3000,4,0,6000,0,38,166,36,2,22,8,6,0,1,1,0.61111111,5923,-1314,164.52777778,-2910,12,24,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=7:train_dates=20:holdout_dates=5,train,true,2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=3000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,4,3000,4,0,6000,0,165,0,135,30,71,35,29,14,11,5,0.52592593,11355,-1785,84.11111111,-6756,47,88,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=7:train_dates=20:holdout_dates=5,holdout,true,2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=3000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,4,3000,4,0,6000,0,35,165,34,1,24,5,5,0,1,0,0.70588235,11274.5,-1032,331.60294118,-2224,9,25,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=8:train_dates=20:holdout_dates=5,train,true,2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18,signal_health_gate:strategy=mixed:max_daily_losses=999:daily_loss=999999:max_consecutive_losses=999:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,999,999999,999,0,6000,0,167,0,164,3,93,41,30,1,2,0,0.56707317,21477,-1346,130.95731707,-6038,54,110,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=8:train_dates=20:holdout_dates=5,holdout,true,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25,signal_health_gate:strategy=mixed:max_daily_losses=999:daily_loss=999999:max_consecutive_losses=999:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,999,999999,999,0,6000,0,48,167,42,6,17,15,10,2,1,3,0.4047619,-5519,-567,-131.4047619,-11071,16,26,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=9:train_dates=20:holdout_dates=5,train,true,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25,signal_health_gate:strategy=mixed:max_daily_losses=3:daily_loss=3000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,3,3000,4,0,6000,0,162,0,116,46,71,25,20,13,22,11,0.61206897,20613,-16534.5,177.69827586,-3738.5,43,73,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=9:train_dates=20:holdout_dates=5,holdout,true,2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04,signal_health_gate:strategy=mixed:max_daily_losses=3:daily_loss=3000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,3,3000,4,0,6000,0,50,162,36,14,24,8,4,10,1,3,0.66666667,7848,6239.5,218,-2660,9,27,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=10:train_dates=20:holdout_dates=5,train,true,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=3000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,4,3000,4,0,6000,0,171,0,152,19,96,31,25,3,9,7,0.63157895,32098.5,-9245.5,211.17434211,-5770.5,47,105,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=10:train_dates=20:holdout_dates=5,holdout,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=3000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,4,3000,4,0,6000,0,42,171,31,11,17,10,4,5,3,3,0.5483871,758,-352,24.4516129,-6980,16,15,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=11:train_dates=20:holdout_dates=5,train,true,2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11,signal_health_gate:strategy=mixed:max_daily_losses=3:daily_loss=1000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,3,1000,4,0,6000,0,175,0,118,57,78,24,16,21,20,16,0.66101695,27924,-9274,236.6440678,-3706.5,41,77,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=11:train_dates=20:holdout_dates=5,holdout,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18,signal_health_gate:strategy=mixed:max_daily_losses=3:daily_loss=1000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,3,1000,4,0,6000,0,42,175,12,30,4,6,2,13,6,11,0.33333333,-3884,1252.5,-323.66666667,-6038,9,3,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=12:train_dates=20:holdout_dates=5,train,true,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18,signal_health_gate:strategy=mixed:max_daily_losses=999:daily_loss=3000:max_consecutive_losses=999:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=2,mixed,999,3000,999,0,6000,2,182,0,156,26,85,40,31,7,10,9,0.54487179,13320.5,-7544.5,85.38782051,-7471.5,85,71,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=12:train_dates=20:holdout_dates=5,holdout,true,2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25,signal_health_gate:strategy=mixed:max_daily_losses=999:daily_loss=3000:max_consecutive_losses=999:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=2,mixed,999,3000,999,0,6000,2,49,182,17,32,10,6,1,20,6,6,0.58823529,706,6688.5,41.52941176,-5160,5,12,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=13:train_dates=20:holdout_dates=5,train,true,2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25,signal_health_gate:strategy=mixed:max_daily_losses=999:daily_loss=999999:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=10000:drawdown_pause_dates=0,mixed,999,999999,4,0,10000,0,183,0,175,8,100,42,33,3,4,1,0.57142857,21512.5,-2256,122.92857143,-7567.5,88,87,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=13:train_dates=20:holdout_dates=5,holdout,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01,signal_health_gate:strategy=mixed:max_daily_losses=999:daily_loss=999999:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=10000:drawdown_pause_dates=0,mixed,999,999999,4,0,10000,0,40,183,36,4,17,14,5,0,2,2,0.47222222,-3652,-2628,-101.44444444,-8730,19,17,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=14:train_dates=20:holdout_dates=5,train,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01,signal_health_gate:strategy=mixed:max_daily_losses=3:daily_loss=1000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=1,mixed,3,1000,4,0,6000,1,173,0,86,87,52,20,14,34,33,20,0.60465116,12748,-13859,148.23255814,-6038,53,33,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=14:train_dates=20:holdout_dates=5,holdout,true,2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09,signal_health_gate:strategy=mixed:max_daily_losses=3:daily_loss=1000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=1,mixed,3,1000,4,0,6000,1,41,173,22,19,12,8,2,8,7,4,0.54545455,196,-1845.5,8.90909091,-3634,7,15,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=15:train_dates=20:holdout_dates=5,train,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09,signal_health_gate:strategy=mixed:max_daily_losses=3:daily_loss=1000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=1,mixed,3,1000,4,0,6000,1,172,0,85,87,49,23,13,35,32,20,0.57647059,8180,-11346.5,96.23529412,-6038,44,41,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=15:train_dates=20:holdout_dates=5,holdout,true,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16,signal_health_gate:strategy=mixed:max_daily_losses=3:daily_loss=1000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=1,mixed,3,1000,4,0,6000,1,48,172,21,27,11,5,5,4,14,9,0.52380952,2415.5,-13739,115.02380952,-4410,12,9,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=16:train_dates=20:holdout_dates=5,train,true,2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16,signal_health_gate:strategy=mixed:max_daily_losses=3:daily_loss=1000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,3,1000,4,0,6000,0,178,0,95,83,56,23,16,26,39,18,0.58947368,13447.5,-25306,141.55263158,-5244.5,47,48,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=16:train_dates=20:holdout_dates=5,holdout,true,2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,signal_health_gate:strategy=mixed:max_daily_losses=3:daily_loss=1000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,3,1000,4,0,6000,0,44,178,17,27,12,3,2,18,5,4,0.70588235,5393.5,6636,317.26470588,-2064,13,4,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=17:train_dates=20:holdout_dates=5,train,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,signal_health_gate:strategy=mixed:max_daily_losses=3:daily_loss=3000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=2,mixed,3,3000,4,0,6000,2,173,0,104,69,62,27,15,20,31,18,0.59615385,13259.5,-20483,127.49519231,-8076,49,55,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=17:train_dates=20:holdout_dates=5,holdout,true,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,signal_health_gate:strategy=mixed:max_daily_losses=3:daily_loss=3000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=2,mixed,3,3000,4,0,6000,2,59,173,29,30,13,9,7,9,5,16,0.44827586,-1453,1052.5,-50.10344828,-5531,14,15,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=18:train_dates=20:holdout_dates=5,train,true,2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=3000:max_consecutive_losses=999:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=1,mixed,4,3000,999,0,6000,1,192,0,137,55,75,34,28,12,22,21,0.54744526,14066,-15410,102.67153285,-6000.5,66,71,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=18:train_dates=20:holdout_dates=5,holdout,true,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=3000:max_consecutive_losses=999:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=1,mixed,4,3000,999,0,6000,1,52,192,39,13,19,13,7,7,4,2,0.48717949,-1773,609,-45.46153846,-6081,20,19,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=19:train_dates=20:holdout_dates=5,train,true,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,signal_health_gate:strategy=mixed:max_daily_losses=999:daily_loss=3000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=10000:drawdown_pause_dates=0,mixed,999,3000,4,0,10000,0,203,0,166,37,87,43,36,6,15,16,0.52409639,12138,-12996.5,73.12048193,-7413,85,81,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=19:train_dates=20:holdout_dates=5,holdout,true,2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14,signal_health_gate:strategy=mixed:max_daily_losses=999:daily_loss=3000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=10000:drawdown_pause_dates=0,mixed,999,3000,4,0,10000,0,54,203,47,7,21,14,12,1,4,2,0.44680851,521,-2686.5,11.08510638,-8134,11,36,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=20:train_dates=20:holdout_dates=5,train,true,2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14,signal_health_gate:strategy=mixed:max_daily_losses=999:daily_loss=3000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=10000:drawdown_pause_dates=0,mixed,999,3000,4,0,10000,0,209,0,189,20,97,50,42,3,7,10,0.51322751,12589.5,-4290,66.61111111,-8134,84,105,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=20:train_dates=20:holdout_dates=5,holdout,true,2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21,signal_health_gate:strategy=mixed:max_daily_losses=999:daily_loss=3000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=10000:drawdown_pause_dates=0,mixed,999,3000,4,0,10000,0,47,209,32,15,13,12,7,8,5,2,0.40625,-5024,707.5,-157,-5742,15,17,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=21:train_dates=20:holdout_dates=5,train,true,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=3000:max_consecutive_losses=999:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=1,mixed,4,3000,999,0,6000,1,212,0,137,75,67,43,27,24,23,28,0.48905109,-1496.5,-6550,-10.92335766,-8653.5,62,75,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=21:train_dates=20:holdout_dates=5,holdout,true,2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=3000:max_consecutive_losses=999:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=1,mixed,4,3000,999,0,6000,1,38,212,33,5,18,7,8,0,2,3,0.54545455,7519,-2647.5,227.84848485,-3096,19,14,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
