schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=6:train_dates=8:holdout_dates=1,train,true,2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=3:stop_points=6:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_3pt,all,3,6,20,initial,48,48,48,11,37,15,21,1,0,16,0.33333333,7775,6839,142.47916667,19,29,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=8:holdout_dates=1,holdout,true,2026-06-09,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=3:stop_points=6:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_3pt,all,3,6,20,initial,6,6,6,5,1,0,1,0,0,0,0,-3150,-3267,-544.5,5,1,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=7:train_dates=8:holdout_dates=1,train,true,2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=3:stop_points=6:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_3pt,all,3,6,20,initial,48,48,48,15,33,14,18,1,0,15,0.3125,4675,3739,77.89583333,23,25,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=7:train_dates=8:holdout_dates=1,holdout,true,2026-06-10,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=3:stop_points=6:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_3pt,all,3,6,20,initial,6,6,6,0,6,1,5,0,0,1,0.16666667,400,283,47.16666667,2,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=8:train_dates=8:holdout_dates=1,train,true,2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=3:stop_points=6:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_3pt,all,3,6,20,initial,48,48,48,13,35,13,21,1,0,14,0.29166667,4275,3339,69.5625,22,26,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=8:train_dates=8:holdout_dates=1,holdout,true,2026-06-11,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=3:stop_points=6:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_3pt,all,3,6,20,initial,6,6,6,1,5,1,4,0,0,1,0.16666667,-50,-167,-27.83333333,4,2,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=9:train_dates=8:holdout_dates=1,train,true,2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=8:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,4,4,8,breakeven,48,48,48,22,26,14,12,0,0,26,0.54166667,2000,1064,22.16666667,23,25,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=9:train_dates=8:holdout_dates=1,holdout,true,2026-06-12,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=8:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,4,4,8,breakeven,6,6,6,3,3,0,3,0,0,3,0.5,-600,-717,-119.5,3,3,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=10:train_dates=8:holdout_dates=1,train,true,2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=3:stop_points=6:runner_target_points=8:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,3,6,8,breakeven,48,48,48,13,35,13,22,0,0,35,0.72916667,2650,1714,35.70833333,26,22,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=10:train_dates=8:holdout_dates=1,holdout,true,2026-06-15,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=3:stop_points=6:runner_target_points=8:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,3,6,8,breakeven,6,6,6,3,3,1,2,0,0,3,0.5,-950,-1067,-177.83333333,1,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=8:holdout_dates=1,train,true,2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=3:stop_points=6:runner_target_points=8:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,3,6,8,breakeven,48,48,48,15,33,14,19,0,0,33,0.6875,1550,614,12.79166667,23,25,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=8:holdout_dates=1,holdout,true,2026-06-16,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=3:stop_points=6:runner_target_points=8:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,3,6,8,breakeven,6,6,6,1,5,2,3,0,0,5,0.83333333,950,833,138.83333333,5,1,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=12:train_dates=8:holdout_dates=1,train,true,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=3:stop_points=6:runner_target_points=8:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,3,6,8,breakeven,48,48,48,14,34,14,20,0,0,34,0.70833333,2300,1364,28.41666667,27,21,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=12:train_dates=8:holdout_dates=1,holdout,true,2026-06-17,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=3:stop_points=6:runner_target_points=8:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,3,6,8,breakeven,6,6,6,2,4,2,2,0,0,4,0.66666667,200,83,13.83333333,3,3,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=13:train_dates=8:holdout_dates=1,train,true,2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=4:stop_points=6:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_3pt,all,4,6,20,initial,48,48,48,17,31,12,19,0,0,12,0.25,2300,1364,28.41666667,25,23,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=13:train_dates=8:holdout_dates=1,holdout,true,2026-06-18,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=4:stop_points=6:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_3pt,all,4,6,20,initial,6,6,6,3,3,3,0,0,0,3,0.5,1800,1683,280.5,4,2,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=14:train_dates=8:holdout_dates=1,train,true,2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=6:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,4,8,6,breakeven,48,48,48,14,34,21,13,0,0,34,0.70833333,1900,964,20.08333333,27,21,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=14:train_dates=8:holdout_dates=1,holdout,true,2026-06-19,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=6:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,4,8,6,breakeven,6,6,6,0,6,4,2,0,0,6,1,2400,2283,380.5,0,6,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=8:holdout_dates=1,train,true,2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=20:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,4,8,20,breakeven,46,46,46,10,36,11,22,3,0,36,0.7826087,11487.5,10590.5,230.22826087,25,21,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=8:holdout_dates=1,holdout,true,2026-06-02,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=8:runner_target_points=20:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,4,8,20,breakeven,6,6,6,3,3,0,3,0,0,3,0.5,-1800,-1917,-319.5,0,6,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=2:train_dates=8:holdout_dates=1,train,true,2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=20:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,3,8,20,breakeven,46,46,46,10,36,10,23,3,0,36,0.7826087,8687.5,7790.5,169.35869565,20,26,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=2:train_dates=8:holdout_dates=1,holdout,true,2026-06-03,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=20:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,3,8,20,breakeven,6,6,6,1,5,0,5,0,0,5,0.83333333,-50,-167,-27.83333333,4,2,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=3:train_dates=8:holdout_dates=1,train,true,2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,3,8,10,breakeven,46,46,46,8,38,17,20,1,0,38,0.82608696,8125,7228,157.13043478,20,26,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=3:train_dates=8:holdout_dates=1,holdout,true,2026-06-04,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,3,8,10,breakeven,6,6,6,2,4,2,2,0,0,4,0.66666667,0,-117,-19.5,1,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=4:train_dates=8:holdout_dates=1,train,true,2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=2:stop_points=8:runner_target_points=10:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,2,8,10,breakeven,48,48,48,6,42,14,28,0,0,42,0.875,6400,5464,113.83333333,17,31,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=4:train_dates=8:holdout_dates=1,holdout,true,2026-06-05,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=2:stop_points=8:runner_target_points=10:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,2,8,10,breakeven,6,6,6,0,6,1,5,0,0,6,1,1100,983,163.83333333,5,1,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=5:train_dates=8:holdout_dates=1,train,true,2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=2:stop_points=8:runner_target_points=8:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,2,8,8,breakeven,48,48,48,5,43,16,27,0,0,43,0.89583333,6700,5764,120.08333333,21,27,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=5:train_dates=8:holdout_dates=1,holdout,true,2026-06-08,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=2:stop_points=8:runner_target_points=8:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,2,8,8,breakeven,6,6,6,0,6,3,3,0,0,6,1,1800,1683,280.5,2,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=8:holdout_dates=1,train,true,2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,4,20,initial,48,48,48,19,29,12,16,1,0,13,0.27083333,7075,6139,127.89583333,19,29,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=8:holdout_dates=1,holdout,true,2026-06-09,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,4,20,initial,6,6,6,5,1,0,1,0,0,0,0,-2000,-2117,-352.83333333,5,1,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=7:train_dates=8:holdout_dates=1,train,true,2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,4,20,initial,48,48,48,22,26,11,14,1,0,12,0.25,4675,3739,77.89583333,23,25,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=7:train_dates=8:holdout_dates=1,holdout,true,2026-06-10,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,4,20,initial,6,6,6,0,6,1,5,0,0,1,0.16666667,1200,1083,180.5,2,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=8:train_dates=8:holdout_dates=1,train,true,2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=8:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,4,4,8,breakeven,48,48,48,19,29,17,12,0,0,29,0.60416667,5000,4064,84.66666667,22,26,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=8:train_dates=8:holdout_dates=1,holdout,true,2026-06-11,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=8:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,4,4,8,breakeven,6,6,6,2,4,2,2,0,0,4,0.66666667,800,683,113.83333333,4,2,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=9:train_dates=8:holdout_dates=1,train,true,2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=4:runner_target_points=6:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,3,4,6,breakeven,48,48,48,15,33,20,13,0,0,33,0.6875,4950,4014,83.625,23,25,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=9:train_dates=8:holdout_dates=1,holdout,true,2026-06-12,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=4:runner_target_points=6:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,3,4,6,breakeven,6,6,6,3,3,1,2,0,0,3,0.5,-450,-567,-94.5,3,3,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=10:train_dates=8:holdout_dates=1,train,true,2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=6:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,4,4,6,breakeven,48,48,48,18,30,20,10,0,0,30,0.625,4800,3864,80.5,26,22,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=10:train_dates=8:holdout_dates=1,holdout,true,2026-06-15,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=6:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,4,4,6,breakeven,6,6,6,4,2,2,0,0,0,2,0.33333333,-600,-717,-119.5,1,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=8:holdout_dates=1,train,true,2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=6:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,3,8,6,breakeven,48,48,48,10,38,24,14,0,0,38,0.79166667,4900,3964,82.58333333,23,25,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=8:holdout_dates=1,holdout,true,2026-06-16,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=6:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,3,8,6,breakeven,6,6,6,2,4,1,3,0,0,4,0.66666667,-700,-817,-136.16666667,6,0,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=12:train_dates=8:holdout_dates=1,train,true,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=6:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,3,8,6,breakeven,48,48,48,10,38,22,16,0,0,38,0.79166667,4300,3364,70.08333333,28,20,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=12:train_dates=8:holdout_dates=1,holdout,true,2026-06-17,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=6:runner_stop_mode=breakeven,vwap_extension_fade_4pt,all,3,8,6,breakeven,6,6,6,1,5,2,3,0,0,5,0.83333333,550,433,72.16666667,3,3,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=13:train_dates=8:holdout_dates=1,train,true,2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=3:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,3,20,initial,48,48,48,24,24,8,16,0,0,24,0.5,3200,2264,47.16666667,26,22,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=13:train_dates=8:holdout_dates=1,holdout,true,2026-06-18,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=4:stop_points=3:runner_target_points=20:runner_stop_mode=initial,vwap_extension_fade_4pt,all,4,3,20,initial,6,6,6,5,1,0,1,0,0,1,0.16666667,-1450,-1567,-261.16666667,4,2,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
