schema_version,candidate_id,health_gate_name,health_gate_rules,train_date_count,holdout_date_count,window_step_date_count,full_accepted_trades,full_skipped_trades,full_net_usd,full_average_net_usd,full_profit_factor,full_drawdown_usd,full_drawdown_to_net,full_worst_day,full_worst_day_net_usd,windows,base_trades,base_net_usd,base_average_net_usd,base_profit_factor,base_drawdown_usd,base_drawdown_to_net,health_accepted_trades,health_skipped_trades,health_net_usd,health_average_net_usd,health_profit_factor,health_drawdown_usd,health_drawdown_to_net,health_skipped_net_usd,negative_windows,negative_window_rate,worst_window_dates,worst_window_net_usd
1,exit6_stop10_runner12_initial_risk175,daily2400_dd7000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,20,5,5,527,23,57148.5,108.44117647,1.30687466,-15336,0.2683535,2026-06-05,-3424,22,453,65316.5,144.18653422,1.4296587,-8828,0.13515727,438,15,66696.5,152.27511416,1.46136473,-6888,0.10327378,-1380,2,0.09090909,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10,-2848
1,exit6_stop10_runner12_initial_risk175,daily2400_dd7000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,40,5,5,527,23,57148.5,108.44117647,1.30687466,-15336,0.2683535,2026-06-05,-3424,18,378,55016.5,145.5462963,1.42825228,-8828,0.16046095,372,6,57408.5,154.32392473,1.46170766,-6888,0.11998223,-2392,2,0.11111111,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10,-2848
1,exit6_stop10_runner12_initial_risk175,daily2400_dd7000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,40,10,10,527,23,57148.5,108.44117647,1.30687466,-15336,0.2683535,2026-06-05,-3424,9,378,55016.5,145.5462963,1.42825228,-8828,0.16046095,372,6,57408.5,154.32392473,1.46170766,-6888,0.11998223,-2392,1,0.11111111,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-536
1,exit6_stop10_runner12_initial_risk175,daily2400_dd7000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,60,10,10,527,23,57148.5,108.44117647,1.30687466,-15336,0.2683535,2026-06-05,-3424,7,313,42696.5,136.41054313,1.39605857,-8828,0.20676168,309,4,44924.5,145.38673139,1.42904758,-6764,0.15056372,-2228,1,0.14285714,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-536
1,exit6_stop10_runner12_initial_risk175,daily2400_dd7000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=7000;drawdown_pause=0,80,10,10,527,23,57148.5,108.44117647,1.30687466,-15336,0.2683535,2026-06-05,-3424,5,215,29232.5,135.96511628,1.38475966,-8828,0.30199265,212,3,30428.5,143.53066038,1.41168552,-6764,0.2222916,-1196,1,0.2,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-536
1,exit6_stop10_runner12_initial_risk175,daily3600_dd4000,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,20,5,5,526,24,63080.5,119.92490494,1.34489159,-15172,0.24051807,2026-03-09,-4128,22,453,65316.5,144.18653422,1.4296587,-8828,0.13515727,439,14,72464.5,165.06719818,1.50935386,-5336,0.07363606,-7148,1,0.04545455,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10,-784
1,exit6_stop10_runner12_initial_risk175,daily3600_dd4000,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,5,5,526,24,63080.5,119.92490494,1.34489159,-15172,0.24051807,2026-03-09,-4128,18,378,55016.5,145.5462963,1.42825228,-8828,0.16046095,368,10,60736.5,165.04483696,1.50190684,-5336,0.08785491,-5720,1,0.05555556,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10,-784
1,exit6_stop10_runner12_initial_risk175,daily3600_dd4000,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,10,10,526,24,63080.5,119.92490494,1.34489159,-15172,0.24051807,2026-03-09,-4128,9,378,55016.5,145.5462963,1.42825228,-8828,0.16046095,368,10,60736.5,165.04483696,1.50190684,-5336,0.08785491,-5720,0,0,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,892
1,exit6_stop10_runner12_initial_risk175,daily3600_dd4000,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,60,10,10,526,24,63080.5,119.92490494,1.34489159,-15172,0.24051807,2026-03-09,-4128,7,313,42696.5,136.41054313,1.39605857,-8828,0.20676168,307,6,46188.5,150.45114007,1.44650945,-5336,0.11552659,-3492,0,0,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,892
1,exit6_stop10_runner12_initial_risk175,daily3600_dd4000,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,80,10,10,526,24,63080.5,119.92490494,1.34489159,-15172,0.24051807,2026-03-09,-4128,5,215,29232.5,135.96511628,1.38475966,-8828,0.30199265,209,6,32724.5,156.57655502,1.45694398,-5336,0.16305826,-3492,0,0,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,892
1,exit6_stop10_runner12_initial_risk175,daily1200_dd4000,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,20,5,5,460,90,50480,109.73913043,1.31228348,-13800,0.27337559,2025-11-04,-2228,22,453,65316.5,144.18653422,1.4296587,-8828,0.13515727,389,64,59052,151.80462725,1.46169002,-7520.5,0.12735386,6264.5,4,0.18181818,2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19,-1928.5
1,exit6_stop10_runner12_initial_risk175,daily1200_dd4000,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,5,5,460,90,50480,109.73913043,1.31228348,-13800,0.27337559,2025-11-04,-2228,18,378,55016.5,145.5462963,1.42825228,-8828,0.16046095,330,48,50940,154.36363636,1.46319197,-7520.5,0.14763447,4076.5,4,0.22222222,2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19,-1928.5
1,exit6_stop10_runner12_initial_risk175,daily1200_dd4000,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,10,10,460,90,50480,109.73913043,1.31228348,-13800,0.27337559,2025-11-04,-2228,9,378,55016.5,145.5462963,1.42825228,-8828,0.16046095,330,48,50940,154.36363636,1.46319197,-7520.5,0.14763447,4076.5,1,0.11111111,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-3516
1,exit6_stop10_runner12_initial_risk175,daily1200_dd4000,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,60,10,10,460,90,50480,109.73913043,1.31228348,-13800,0.27337559,2025-11-04,-2228,7,313,42696.5,136.41054313,1.39605857,-8828,0.20676168,270,43,36160,133.92592593,1.39032815,-7520.5,0.20797843,6536.5,1,0.14285714,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-3516
1,exit6_stop10_runner12_initial_risk175,daily1200_dd4000,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,80,10,10,460,90,50480,109.73913043,1.31228348,-13800,0.27337559,2025-11-04,-2228,5,215,29232.5,135.96511628,1.38475966,-8828,0.30199265,186,29,28260.5,151.93817204,1.44206764,-7104,0.25137559,972,1,0.2,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-3516
1,exit6_stop10_runner12_initial_risk175,two_losses_daily1200_dd4000,daily_losses=2;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,20,5,5,384,166,48712,126.85416667,1.37346663,-8048,0.16521596,2025-10-14,-2064,22,453,65316.5,144.18653422,1.4296587,-8828,0.13515727,325,128,49500,152.30769231,1.46606659,-6416,0.12961616,15816.5,5,0.22727273,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10,-3388
1,exit6_stop10_runner12_initial_risk175,two_losses_daily1200_dd4000,daily_losses=2;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,5,5,384,166,48712,126.85416667,1.37346663,-8048,0.16521596,2025-10-14,-2064,18,378,55016.5,145.5462963,1.42825228,-8828,0.16046095,276,102,43268,156.76811594,1.47231683,-6416,0.14828511,11748.5,5,0.27777778,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10,-3388
1,exit6_stop10_runner12_initial_risk175,two_losses_daily1200_dd4000,daily_losses=2;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,10,10,384,166,48712,126.85416667,1.37346663,-8048,0.16521596,2025-10-14,-2064,9,378,55016.5,145.5462963,1.42825228,-8828,0.16046095,276,102,43268,156.76811594,1.47231683,-6416,0.14828511,11748.5,2,0.22222222,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-1528
1,exit6_stop10_runner12_initial_risk175,two_losses_daily1200_dd4000,daily_losses=2;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,60,10,10,384,166,48712,126.85416667,1.37346663,-8048,0.16521596,2025-10-14,-2064,7,313,42696.5,136.41054313,1.39605857,-8828,0.20676168,226,87,32268,142.77876106,1.42142932,-6304,0.19536383,10428.5,2,0.28571429,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-1528
1,exit6_stop10_runner12_initial_risk175,two_losses_daily1200_dd4000,daily_losses=2;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,80,10,10,384,166,48712,126.85416667,1.37346663,-8048,0.16521596,2025-10-14,-2064,5,215,29232.5,135.96511628,1.38475966,-8828,0.30199265,156,59,27220.5,174.49038462,1.53289937,-5984,0.21983432,2012,1,0.2,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-1528
1,exit6_stop12_runner15_initial_risk175,no_gate,daily_losses=999;daily_loss=999999;consecutive_losses=999;consecutive_pause=0;equity_drawdown=999999;drawdown_pause=0,20,5,5,414,0,60277,145.59661836,1.38073371,-8794,0.14589313,2025-10-14,-4928,19,311,53523,172.09967846,1.47301023,-8794,0.1643032,311,0,53523,172.09967846,1.47301023,-8794,0.1643032,0,4,0.21052632,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,-5290
1,exit6_stop12_runner15_initial_risk175,no_gate,daily_losses=999;daily_loss=999999;consecutive_losses=999;consecutive_pause=0;equity_drawdown=999999;drawdown_pause=0,40,5,5,414,0,60277,145.59661836,1.38073371,-8794,0.14589313,2025-10-14,-4928,15,265,36395,137.33962264,1.35759201,-8794,0.2416266,265,0,36395,137.33962264,1.35759201,-8794,0.2416266,0,4,0.26666667,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,-5290
1,exit6_stop12_runner15_initial_risk175,no_gate,daily_losses=999;daily_loss=999999;consecutive_losses=999;consecutive_pause=0;equity_drawdown=999999;drawdown_pause=0,40,10,10,414,0,60277,145.59661836,1.38073371,-8794,0.14589313,2025-10-14,-4928,7,246,32203,130.90650407,1.33979445,-8794,0.27308015,246,0,32203,130.90650407,1.33979445,-8794,0.27308015,0,2,0.28571429,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-2039
1,exit6_stop12_runner15_initial_risk175,no_gate,daily_losses=999;daily_loss=999999;consecutive_losses=999;consecutive_pause=0;equity_drawdown=999999;drawdown_pause=0,60,10,10,414,0,60277,145.59661836,1.38073371,-8794,0.14589313,2025-10-14,-4928,5,183,26956.5,147.30327869,1.39969604,-5504,0.20418081,183,0,26956.5,147.30327869,1.39969604,-5504,0.20418081,0,1,0.2,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-2039
1,exit6_stop12_runner15_initial_risk175,no_gate,daily_losses=999;daily_loss=999999;consecutive_losses=999;consecutive_pause=0;equity_drawdown=999999;drawdown_pause=0,80,10,10,414,0,60277,145.59661836,1.38073371,-8794,0.14589313,2025-10-14,-4928,3,99,10882,109.91919192,1.27380922,-5504,0.50578938,99,0,10882,109.91919192,1.27380922,-5504,0.50578938,0,1,0.33333333,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-2039
1,exit6_stop12_runner15_initial_risk175,daily2400_dd4000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,20,5,5,362,52,50991,140.85911602,1.36928057,-10138,0.1988194,2026-06-05,-3010,19,311,53523,172.09967846,1.47301023,-8794,0.1643032,283,28,48869,172.6819788,1.47659404,-8344,0.17074219,4654,4,0.21052632,2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-2931
1,exit6_stop12_runner15_initial_risk175,daily2400_dd4000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,5,5,362,52,50991,140.85911602,1.36928057,-10138,0.1988194,2026-06-05,-3010,15,265,36395,137.33962264,1.35759201,-8794,0.2416266,237,28,31741,133.92827004,1.34818236,-8344,0.26287767,4654,4,0.26666667,2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-2931
1,exit6_stop12_runner15_initial_risk175,daily2400_dd4000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,10,10,362,52,50991,140.85911602,1.36928057,-10138,0.1988194,2026-06-05,-3010,7,246,32203,130.90650407,1.33979445,-8794,0.27308015,218,28,27549,126.37155963,1.32735634,-8344,0.30287851,4654,1,0.14285714,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-4879
1,exit6_stop12_runner15_initial_risk175,daily2400_dd4000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,60,10,10,362,52,50991,140.85911602,1.36928057,-10138,0.1988194,2026-06-05,-3010,5,183,26956.5,147.30327869,1.39969604,-5504,0.20418081,159,24,19624.5,123.4245283,1.32425131,-8344,0.42518281,7332,1,0.2,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-4879
1,exit6_stop12_runner15_initial_risk175,daily2400_dd4000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,80,10,10,362,52,50991,140.85911602,1.36928057,-10138,0.1988194,2026-06-05,-3010,3,99,10882,109.91919192,1.27380922,-5504,0.50578938,83,16,5394,64.98795181,1.15389005,-8344,1.54690397,5488,1,0.33333333,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-4879
1,exit6_stop12_runner15_initial_risk175,daily2400_dd4000_pause2,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,20,5,5,315,99,45582.5,144.70634921,1.37642089,-7916,0.17366314,2026-06-05,-3010,19,311,53523,172.09967846,1.47301023,-8794,0.1643032,249,62,40944.5,164.43574297,1.44437993,-7916,0.19333488,12578.5,4,0.21052632,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,-2686
1,exit6_stop12_runner15_initial_risk175,daily2400_dd4000_pause2,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,40,5,5,315,99,45582.5,144.70634921,1.37642089,-7916,0.17366314,2026-06-05,-3010,15,265,36395,137.33962264,1.35759201,-8794,0.2416266,214,51,29614.5,138.38551402,1.36075429,-7916,0.26730149,6780.5,4,0.26666667,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,-2686
1,exit6_stop12_runner15_initial_risk175,daily2400_dd4000_pause2,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,40,10,10,315,99,45582.5,144.70634921,1.37642089,-7916,0.17366314,2026-06-05,-3010,7,246,32203,130.90650407,1.33979445,-8794,0.27308015,195,51,25422.5,130.37179487,1.33858519,-7916,0.31137772,6780.5,1,0.14285714,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-4451
1,exit6_stop12_runner15_initial_risk175,daily2400_dd4000_pause2,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,60,10,10,315,99,45582.5,144.70634921,1.37642089,-7916,0.17366314,2026-06-05,-3010,5,183,26956.5,147.30327869,1.39969604,-5504,0.20418081,143,40,16074,112.40559441,1.29272823,-7916,0.49247232,10882.5,1,0.2,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-4451
1,exit6_stop12_runner15_initial_risk175,daily2400_dd4000_pause2,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,80,10,10,315,99,45582.5,144.70634921,1.37642089,-7916,0.17366314,2026-06-05,-3010,3,99,10882,109.91919192,1.27380922,-5504,0.50578938,76,23,5468,71.94736842,1.17128716,-7916,1.44769568,5414,1,0.33333333,2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-17;2026-04-20,-4451
