schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=81:train_dates=20:holdout_dates=5,train,true,2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,8,10,initial,400,400,400,125,274,205,65,5,0,210,0.525,45312.5,37512.5,93.78125,218,182,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=81:train_dates=20:holdout_dates=5,holdout,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,8,10,initial,100,100,100,36,64,43,21,0,0,43,0.43,300,-1650,-16.5,55,45,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=86:train_dates=20:holdout_dates=5,train,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,8,10,initial,400,400,400,131,269,200,67,2,0,202,0.505,35587.5,27787.5,69.46875,240,160,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=86:train_dates=20:holdout_dates=5,holdout,true,2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,8,10,initial,100,100,100,39,61,48,12,1,0,49,0.49,3187.5,1237.5,12.375,26,74,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=91:train_dates=20:holdout_dates=5,train,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,8,15,initial,400,400,400,133,267,154,106,7,0,161,0.4025,33750,25950,64.875,220,180,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=91:train_dates=20:holdout_dates=5,holdout,true,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,8,15,initial,97,97,97,40,55,24,22,11,0,34,0.35051546,-7025,-8916.5,-91.92268041,21,76,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=96:train_dates=20:holdout_dates=5,train,true,2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=6:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,6,10,initial,397,397,397,167,229,161,65,4,0,164,0.41309824,18462.5,10721,27.00503778,159,238,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=96:train_dates=20:holdout_dates=5,holdout,true,2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=6:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,6,10,initial,88,88,88,36,52,42,8,2,0,44,0.5,9912.5,8196.5,93.14204545,43,45,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=101:train_dates=20:holdout_dates=5,train,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,10,initial,385,385,385,96,288,181,99,9,0,189,0.49090909,17675,10167.5,26.40909091,145,240,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=101:train_dates=20:holdout_dates=5,holdout,true,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,10,initial,100,100,100,33,63,33,25,9,0,39,0.39,-10312.5,-12262.5,-122.625,37,63,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=106:train_dates=20:holdout_dates=5,train,true,2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,10,initial,385,385,385,101,279,171,95,18,0,185,0.48051948,9062.5,1555,4.03896104,127,258,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=106:train_dates=20:holdout_dates=5,holdout,true,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,10,initial,100,100,100,29,71,39,30,2,0,41,0.41,-4887.5,-6837.5,-68.375,44,56,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
