schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=6:train_dates=8:holdout_dates=1,train,true,2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,4,4,20,initial,25,25,25,9,16,8,8,0,0,8,0.32,6000,4575,183,12,13,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=8:holdout_dates=1,holdout,true,2026-06-09,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,4,4,20,initial,1,1,1,0,1,1,0,0,0,1,1,1200,1143,1143,0,1,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=7:train_dates=8:holdout_dates=1,train,true,2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,4,4,20,initial,25,25,25,9,16,8,8,0,0,8,0.32,6000,4575,183,11,14,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=7:train_dates=8:holdout_dates=1,holdout,true,2026-06-10,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,4,4,20,initial,6,6,6,3,3,1,2,0,0,1,0.16666667,0,-342,-57,3,3,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=8:train_dates=8:holdout_dates=1,train,true,2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,4,4,20,initial,26,26,26,9,17,9,8,0,0,9,0.34615385,7200,5718,219.92307692,13,13,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=8:train_dates=8:holdout_dates=1,holdout,true,2026-06-11,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,4,4,20,initial,3,3,3,2,1,0,1,0,0,0,0,-800,-971,-323.66666667,0,3,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=9:train_dates=8:holdout_dates=1,train,true,2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=2:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,2,4,20,initial,26,26,26,4,22,8,14,0,0,8,0.30769231,5800,4318,166.07692308,10,16,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=9:train_dates=8:holdout_dates=1,holdout,true,2026-06-12,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=2:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,2,4,20,initial,6,6,6,1,5,1,4,0,0,1,0.16666667,300,-42,-7,6,0,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=10:train_dates=8:holdout_dates=1,train,true,2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=2:stop_points=4:runner_target_points=12:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,2,4,12,initial,30,30,30,5,25,11,14,0,0,11,0.36666667,4300,2590,86.33333333,14,16,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=10:train_dates=8:holdout_dates=1,holdout,true,2026-06-15,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=2:stop_points=4:runner_target_points=12:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,2,4,12,initial,1,1,1,0,1,1,0,0,0,1,1,700,643,643,1,0,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=8:holdout_dates=1,train,true,2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=2:stop_points=4:runner_target_points=12:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,2,4,12,initial,28,28,28,5,23,12,11,0,0,12,0.42857143,5300,3704,132.28571429,15,13,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=8:holdout_dates=1,holdout,true,2026-06-16,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=2:stop_points=4:runner_target_points=12:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,2,4,12,initial,2,2,2,1,1,1,0,0,0,1,0.5,300,186,93,0,2,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=12:train_dates=8:holdout_dates=1,train,true,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=2:stop_points=3:runner_target_points=20:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,2,3,20,initial,27,27,27,8,19,6,13,0,0,6,0.22222222,3550,2011,74.48148148,12,15,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=12:train_dates=8:holdout_dates=1,holdout,true,2026-06-17,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=2:stop_points=3:runner_target_points=20:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,2,3,20,initial,6,6,6,2,4,0,4,0,0,0,0,-800,-1142,-190.33333333,1,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=13:train_dates=8:holdout_dates=1,train,true,2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=2:stop_points=4:runner_target_points=12:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,2,4,12,initial,31,31,31,8,23,10,13,0,0,10,0.32258065,2500,733,23.64516129,13,18,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=13:train_dates=8:holdout_dates=1,holdout,true,2026-06-19,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=2:stop_points=4:runner_target_points=12:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,2,4,12,initial,6,6,6,3,2,0,2,1,0,0,0,-1450,-1792,-298.66666667,4,2,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=8:holdout_dates=1,train,true,2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-29;2026-06-01;2026-06-02,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,4,4,20,initial,11,11,11,3,8,4,1,3,0,7,0.63636364,4800,4173,379.36363636,4,7,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=8:holdout_dates=1,holdout,true,2026-06-03,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,4,4,20,initial,2,2,2,0,2,0,2,0,0,0,0,0,-114,-57,2,0,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=2:train_dates=8:holdout_dates=1,train,true,2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-29;2026-06-01;2026-06-02;2026-06-03,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,4,4,20,initial,12,12,12,3,9,3,3,3,0,6,0.5,3600,2916,243,5,7,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=2:train_dates=8:holdout_dates=1,holdout,true,2026-06-04,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,4,4,20,initial,1,1,1,1,0,0,0,0,0,0,0,-400,-457,-457,0,1,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=3:train_dates=8:holdout_dates=1,train,true,2026-05-25;2026-05-26;2026-05-27;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=12:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,8,12,initial,10,10,10,2,7,5,1,2,0,7,0.7,3225,2655,265.5,4,6,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=3:train_dates=8:holdout_dates=1,holdout,true,2026-06-05,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=12:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,8,12,initial,2,2,2,1,1,1,0,0,0,1,0.5,50,-64,-32,2,0,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=4:train_dates=8:holdout_dates=1,train,true,2026-05-26;2026-05-27;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=12:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,8,12,initial,10,10,10,3,7,6,1,0,0,6,0.6,2550,1980,198,5,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=4:train_dates=8:holdout_dates=1,holdout,true,2026-06-08,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=12:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,8,12,initial,2,2,2,0,2,2,0,0,0,2,1,1700,1586,793,2,0,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=5:train_dates=8:holdout_dates=1,train,true,2026-05-27;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=12:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,8,12,initial,11,11,11,3,8,7,1,0,0,7,0.63636364,3400,2773,252.09090909,7,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=5:train_dates=8:holdout_dates=1,holdout,true,2026-06-09,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=12:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,8,12,initial,1,1,1,1,0,0,0,0,0,0,0,-800,-857,-857,1,0,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=8:holdout_dates=1,train,true,2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=12:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,8,12,initial,11,11,11,4,7,6,1,0,0,6,0.54545455,1750,1123,102.09090909,8,3,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=8:holdout_dates=1,holdout,true,2026-06-10,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=12:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,8,12,initial,6,6,6,2,4,1,3,0,0,1,0.16666667,-1200,-1542,-257,4,2,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=7:train_dates=8:holdout_dates=1,train,true,2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=8:runner_stop_mode=breakeven,opening_range_sweep_fade_30m_0.5pt,all,5,8,8,breakeven,16,16,16,6,10,8,2,0,0,10,0.625,900,-12,-0.75,11,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=7:train_dates=8:holdout_dates=1,holdout,true,2026-06-11,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=8:runner_stop_mode=breakeven,opening_range_sweep_fade_30m_0.5pt,all,5,8,8,breakeven,3,3,3,2,1,1,0,0,0,1,0.33333333,-950,-1121,-373.66666667,3,0,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=8:train_dates=8:holdout_dates=1,train,true,2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=12:runner_stop_mode=breakeven,opening_range_sweep_fade_30m_0.5pt,all,5,8,12,breakeven,18,18,18,8,10,6,4,0,0,10,0.55555556,-300,-1326,-73.66666667,14,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=8:train_dates=8:holdout_dates=1,holdout,true,2026-06-12,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=12:runner_stop_mode=breakeven,opening_range_sweep_fade_30m_0.5pt,all,5,8,12,breakeven,6,6,6,2,4,2,2,0,0,4,0.66666667,600,258,43,0,6,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=9:train_dates=8:holdout_dates=1,train,true,2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=12:runner_stop_mode=breakeven,opening_range_sweep_fade_30m_0.5pt,all,5,8,12,breakeven,23,23,23,9,14,8,6,0,0,14,0.60869565,1100,-211,-9.17391304,14,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=9:train_dates=8:holdout_dates=1,holdout,true,2026-06-15,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=8:runner_target_points=12:runner_stop_mode=breakeven,opening_range_sweep_fade_30m_0.5pt,all,5,8,12,breakeven,1,1,1,1,0,0,0,0,0,0,0,-800,-857,-857,0,1,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=10:train_dates=8:holdout_dates=1,train,true,2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=3:stop_points=3:runner_target_points=20:runner_stop_mode=breakeven,opening_range_sweep_fade_30m_0.5pt,all,3,3,20,breakeven,22,22,22,13,9,3,6,0,0,9,0.40909091,450,-804,-36.54545455,12,10,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=10:train_dates=8:holdout_dates=1,holdout,true,2026-06-16,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=3:stop_points=3:runner_target_points=20:runner_stop_mode=breakeven,opening_range_sweep_fade_30m_0.5pt,all,3,3,20,breakeven,2,2,2,1,1,0,1,0,0,1,0.5,-150,-264,-132,2,0,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=8:holdout_dates=1,train,true,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=3:stop_points=3:runner_target_points=20:runner_stop_mode=breakeven,opening_range_sweep_fade_30m_0.5pt,all,3,3,20,breakeven,23,23,23,13,10,3,7,0,0,10,0.43478261,600,-711,-30.91304348,14,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=8:holdout_dates=1,holdout,true,2026-06-17,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=3:stop_points=3:runner_target_points=20:runner_stop_mode=breakeven,opening_range_sweep_fade_30m_0.5pt,all,3,3,20,breakeven,6,6,6,0,6,1,5,0,0,6,1,1900,1558,259.66666667,5,1,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=12:train_dates=8:holdout_dates=1,train,true,2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=3:stop_points=3:runner_target_points=20:runner_stop_mode=breakeven,opening_range_sweep_fade_30m_0.5pt,all,3,3,20,breakeven,27,27,27,11,16,4,12,0,0,16,0.59259259,3100,1561,57.81481481,17,10,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=12:train_dates=8:holdout_dates=1,holdout,true,2026-06-19,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=3:stop_points=3:runner_target_points=20:runner_stop_mode=breakeven,opening_range_sweep_fade_30m_0.5pt,all,3,3,20,breakeven,5,5,5,3,2,0,1,1,0,2,0.4,-275,-560,-112,1,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=8:holdout_dates=1,train,true,2026-06-01;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_1pt:direction=all:first_target_points=5:stop_points=3:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_1pt,all,5,3,20,initial,17,17,17,9,8,4,4,0,0,8,0.47058824,2700,1731,101.82352941,8,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=8:holdout_dates=1,holdout,true,2026-06-19,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_1pt:direction=all:first_target_points=5:stop_points=3:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_1pt,all,5,3,20,initial,2,2,2,1,0,0,0,1,0,0,0,-300,-414,-207,1,1,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
